comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
Ugw3ZuunnQCvY9T4MpF4AaABAg,qtId_ahtv1E,@Tsquared_10,http://www.youtube.com/@Tsquared_10,2026-08-22T20:44:30Z,2026-08-22T20:44:30Z,False,0,Looking forward to Alfie's hour long rant incoming
UgyRdJiASsbA3ZNFY6Z4AaABAg,qtId_ahtv1E,@flongytwongytwat,http://www.youtube.com/@flongytwongytwat,2026-08-22T19:45:04Z,2026-08-22T19:45:04Z,False,0,5:10 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
Ugx_1RyyMikvgkOjLsd4AaABAg,qtId_ahtv1E,@Ausamte,http://www.youtube.com/@Ausamte,2026-08-22T19:42:56Z,2026-08-22T19:42:56Z,False,0,5:14 Oh noooo please don't
Ugz7csX3-xNxEDtH4ax4AaABAg,qtId_ahtv1E,@navedkhalid92,http://www.youtube.com/@navedkhalid92,2026-08-22T18:58:46Z,2026-08-22T18:58:46Z,False,0,"ALLFIEEE AND THE IRISH GUY, LET'S FUCKING GOOO"
UgwK854BJEAivaPkauN4AaABAg,qtId_ahtv1E,@Bread_4769,http://www.youtube.com/@Bread_4769,2026-08-22T18:24:13Z,2026-08-22T18:24:13Z,False,0,Spurs got decimated too
UgxQ6_dLrI3r2nGNkAl4AaABAg,qtId_ahtv1E,@EmptyVg,http://www.youtube.com/@EmptyVg,2026-08-22T18:15:26Z,2026-08-22T18:15:26Z,False,0,Funny Hull City beat Man Utd 2-0😂
Ugz_pcQlTMdmJTycpuV4AaABAg,qtId_ahtv1E,@ianmuiri3372,http://www.youtube.com/@ianmuiri3372,2026-08-22T18:09:21Z,2026-08-22T18:09:21Z,False,0,Usually predictions age like milk but that Alfie one as a man utd fan... I gotta see it
Ugxt5hE8Xwf_MKHaVFl4AaABAg,qtId_ahtv1E,@PasOdMater,http://www.youtube.com/@PasOdMater,2026-08-22T18:04:26Z,2026-08-22T18:04:26Z,False,0,Just came to read the comments after today's matches.
UgwTkKP287AEkytFln14AaABAg,qtId_ahtv1E,@Curt-Kierangaming,http://www.youtube.com/@Curt-Kierangaming,2026-08-22T17:45:43Z,2026-08-22T17:45:43Z,False,0,"United lost, haha"
Ugz3rGPFeHMY1PD94Zl4AaABAg,qtId_ahtv1E,@Micheal.anees21,http://www.youtube.com/@Micheal.anees21,2026-08-22T17:25:15Z,2026-08-22T17:25:15Z,False,0,I havent watched a video in ages but i like this little edited version of the irish guy.
UgzCxd1MyerYqP-OevJ4AaABAg,qtId_ahtv1E,@vijayk3042,http://www.youtube.com/@vijayk3042,2026-08-22T16:51:29Z,2026-08-22T16:51:29Z,False,0,Aldi should sponsor him 😂😂😂😂
Ugy1ss-HGelBT4E9n7x4AaABAg,qtId_ahtv1E,@Quintillious,http://www.youtube.com/@Quintillious,2026-08-22T16:34:07Z,2026-08-22T16:34:07Z,False,0,Cant wait for alfie
UgyP0_01PzXp87hbWKR4AaABAg,qtId_ahtv1E,@marksims68,http://www.youtube.com/@marksims68,2026-08-22T16:26:47Z,2026-08-22T16:26:47Z,False,0,Ipswich 2-1 Sunderland.  You reckon we will get 15 points?  We're a third of the way there already!
UgyGxQEog8Tj-gOnCSR4AaABAg,qtId_ahtv1E,@Iconic82,http://www.youtube.com/@Iconic82,2026-08-22T16:19:19Z,2026-08-22T16:19:19Z,False,0,Ipswich proved you wrong
UgyQdlK--6g_Doe8H194AaABAg,qtId_ahtv1E,@RamblingMonitor,http://www.youtube.com/@RamblingMonitor,2026-08-22T16:17:02Z,2026-08-22T16:17:02Z,False,0,"5:08 so, Alfie collab coming soon ... 😂"
UgxtMqDqzU2c3ksM5ud4AaABAg,qtId_ahtv1E,@alvarorey9308,http://www.youtube.com/@alvarorey9308,2026-08-22T15:59:25Z,2026-08-22T15:59:25Z,False,0,"Is Susan happy Sunderland lost, or sad because O'Neil won?"
Ugz_3f4OMi41fTklE7d4AaABAg,qtId_ahtv1E,@josephogbuehi1571,http://www.youtube.com/@josephogbuehi1571,2026-08-22T15:57:51Z,2026-08-22T15:57:51Z,False,0,I’m here after Ipswich won
Ugzl_m9yXJTap4aAd8F4AaABAg,qtId_ahtv1E,@OttoTalksAi,http://www.youtube.com/@OttoTalksAi,2026-08-22T15:56:51Z,2026-08-22T15:56:51Z,False,2,Alfie video in Azerbaijan! Alfie gets to do a long video on football in Azerbaijan whilst you do forfeit!
UgyAGKK9dLzV_fW96ft4AaABAg,qtId_ahtv1E,@patrickb125,http://www.youtube.com/@patrickb125,2026-08-22T15:54:48Z,2026-08-22T15:54:48Z,False,2,Can't wait to see when the Alfie video is! A great collaboration to be had.
UgzkbsWquQFq2hNNbt94AaABAg,qtId_ahtv1E,@GeorgePatrick-v8k,http://www.youtube.com/@GeorgePatrick-v8k,2026-08-22T15:43:50Z,2026-08-22T15:43:50Z,False,0,Talker of Crap
