comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgwJttILF6fuRmlnL6t4AaABAg,6Ezl5T_rH_c,@TheIrishGuyExtra,http://www.youtube.com/@TheIrishGuyExtra,2026-09-04T17:15:30Z,2026-09-04T17:15:56Z,True,12,"Still put the predictions in the comment section here, lads - you can just check out the table standings here: https://avibomb.github.io/premier-league-predictions-tracker/dashboard.html"
UgyEjCEmShLJd7yDn9F4AaABAg,6Ezl5T_rH_c,@Everything-LiverpoolFC,http://www.youtube.com/@Everything-LiverpoolFC,2026-09-04T18:41:42Z,2026-09-04T18:41:42Z,False,0,5:02 well no win for us then
UgzkHcfwIG_h814IGld4AaABAg,6Ezl5T_rH_c,@dudeacus1,http://www.youtube.com/@dudeacus1,2026-09-04T18:41:38Z,2026-09-04T18:41:38Z,False,0,"Liverpool 3:0 Ipswich
Newcastle 2:2 Bournemouth
Brentford 2:1 Sunderland
Brighton 1:1 Leeds
Fulham 2:0 Crystal Palace
Man City 4:1 Coventry
Nottingham Forest 3:0 Spurs
Hull 1:2 Aston Villa
Everton 2:2 Man United
Arsenal 3:1 Chelsea"
Ugzx1kWWaoljnVrQawh4AaABAg,6Ezl5T_rH_c,@shanematthews-ng6oe,http://www.youtube.com/@shanematthews-ng6oe,2026-09-04T18:41:32Z,2026-09-04T18:41:32Z,False,0,"Ipswich 0-1 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton 1-1 Leeds
Fulham 2-0 Palace
City 3-1 Coventry
Forest 3-2 Spurs
Hull 1-3 Villa
Everton 0-2 Man Utd
Arsenal 2-1 Chelsea"
Ugwb6O_cvlDPOI4TF7N4AaABAg,6Ezl5T_rH_c,@aryanomsharma07,http://www.youtube.com/@aryanomsharma07,2026-09-04T18:41:23Z,2026-09-04T18:41:23Z,False,0,"Ipswich 0 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 1 Leeds 1
Fulham 1 Crystal Palace 1
Man City 4 Coventry 0
Nottingham Forest 2 Tottenham 1
Hull 0 Aston Villa 1
Everton 2 Man Utd 2
Arsenal 3 Chelsea 2"
UgyAo82ri8wPqF4mETp4AaABAg,6Ezl5T_rH_c,@Nathan._.0403,http://www.youtube.com/@Nathan._.0403,2026-09-04T18:41:22Z,2026-09-04T18:41:22Z,False,0,"Ipswich 1 - 3 Liverpool
Newcastle 0 - 1 Bournemouth
Brentford 3 - 1 Sunderland
Brighton 2 - 2 Leeds
Fulham 1 - 1 Palace
Man City 5 - 1 Coventry
Forest 0 - 3 Spurs
Hull 1 - 0 Aston Villa
Everton 0 - 2 Man United
Arsenal 1 - 2 Chelsea"
UgwZAW6lpl2iHdsW1aF4AaABAg,6Ezl5T_rH_c,@Omar_18AFC,http://www.youtube.com/@Omar_18AFC,2026-09-04T18:41:19Z,2026-09-04T18:41:19Z,False,0,"Ipswich 1- 2 Liverpool
Newcastle 1- 1 Bournemouth
Brentford 2- 0 Sunderland
Brighton 2- 1 Leeds utd
Fulham 1- 2 Crystal Palace
Man City 4-0 Coventry
Forrest 2- 0 Spurs
Hull 1- 1 Villa
Everton 1- 1 Man Utd
Arsenal 3- Chelsea 1"
UgwjVw3o6hsrNEh4Upl4AaABAg,6Ezl5T_rH_c,@franktheflamingo5466,http://www.youtube.com/@franktheflamingo5466,2026-09-04T18:41:15Z,2026-09-04T18:41:15Z,False,0,"first entry of the season, bit late but here I go:

Ipswich v Liverpool 1-3
Newcastle v Bournemouth 3-3
Brentford v Sunderland 2-1
Brighton v Leeds 4-2
Fulham v Crystal Palace 2-1
Manchester City v Coventry 4-0
Nottingham forest v Spurs 1-1
Hull v Aston Villa 1-0
Everton v Manchester United 2-1
Arsenal v Chelsea 2-0"
Ugxppfnyi7F6fJdYT4F4AaABAg,6Ezl5T_rH_c,@reecetheblack8901,http://www.youtube.com/@reecetheblack8901,2026-09-04T18:39:46Z,2026-09-04T18:39:46Z,False,0,"Missed the first 2 weeks but here we go

Ipswich 1-3 Liverpool
Newcastle 2-2 Bournemouth
Brentford 2-0 Sunderland
Nottingham Forest 2-1 Spurs
Man City 5-0 Coventry
Fulham 1-0 Crystal Palace
Brighton 0-0 Leeds
Hull City 1-1 Aston Villa
Everton 0-3 Man U
Arsenal 1-2 Chelsea"
UgyQSzNbJkVVluw_mn54AaABAg,6Ezl5T_rH_c,@ibrahimkolawole5568,http://www.youtube.com/@ibrahimkolawole5568,2026-09-04T18:39:37Z,2026-09-04T18:39:37Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Forest 3 Spurs 1
Man City 5 Coventry 1
Fulham 1 Palace 2
Brighton 2 Leeds 2
Hull 1 Aston Villa 1 
Everton 2 Man United 1
Arsenal 2 Chelsea 2"
